,rental_id,rental_date,return_date,fact_rental_duration,flag_returned,inventory_id,customer_id,staff_id,store_id_x,email,address_id,customer_name,film_id,store_id_y,normative_rental_duration,film_name,rental_rate,payment_id,amount,payment_date,rental_overdue
1069,1072,2005-05-31 09:52:50,2005-06-05 05:39:50,4 days 19:47:00,1,2557,272,1,1,kay.caldwell@sakilacustomer.org,277,Kay Caldwell,560,2,6 days,Mars Roman,0.99,,,,-2 days +19:47:00
1070,1073,2005-05-31 09:55:04,2005-06-07 03:55:04,6 days 18:00:00,1,522,146,1,1,jamie.rice@sakilacustomer.org,150,Jamie Rice,115,2,5 days,Campus Remember,2.99,,,,1 days 18:00:00
1071,1074,2005-05-31 10:04:42,2005-06-02 15:27:42,2 days 05:23:00,1,2508,503,2,1,angel.barclay@sakilacustomer.org,508,Angel Barclay,551,2,3 days,Maiden Home,4.99,,,,-1 days +05:23:00
1072,1075,2005-05-31 10:13:34,2005-06-09 08:11:34,8 days 21:58:00,1,2279,9,1,2,margaret.moore@sakilacustomer.org,13,Margaret Moore,493,2,5 days,Kane Exorcist,0.99,,,,3 days 21:58:00
1073,1076,2005-05-31 10:14:31,2005-06-05 10:13:31,4 days 23:59:00,1,2551,214,2,1,kristin.johnston@sakilacustomer.org,218,Kristin Johnston,559,2,7 days,Married Go,2.99,,,,-3 days +23:59:00
1074,1077,2005-05-31 10:22:54,2005-06-02 12:21:54,2 days 01:59:00,1,1986,24,1,2,kimberly.lee@sakilacustomer.org,28,Kimberly Lee,433,1,4 days,Horn Working,2.99,,,,-2 days +01:59:00
1075,1078,2005-05-31 10:28:33,2005-06-03 14:45:33,3 days 04:17:00,1,3682,230,2,2,joy.george@sakilacustomer.org,234,Joy George,805,2,5 days,Sleepless Monsoon,4.99,,,,-2 days +04:17:00
1076,1079,2005-05-31 10:48:17,2005-06-08 12:30:17,8 days 01:42:00,1,268,312,1,2,mark.rinehart@sakilacustomer.org,317,Mark Rinehart,59,2,4 days,Bear Graceland,2.99,,,,4 days 01:42:00
1077,1080,2005-05-31 10:55:26,2005-06-03 13:13:26,3 days 02:18:00,1,3491,215,2,2,jessie.banks@sakilacustomer.org,219,Jessie Banks,764,2,3 days,Saturday Lambs,4.99,,,,0 days 02:18:00
1078,1081,2005-05-31 10:56:32,2005-06-06 11:31:32,6 days 00:35:00,1,4524,404,1,2,stanley.scroggins@sakilacustomer.org,409,Stanley Scroggins,987,2,3 days,Words Hunter,2.99,,,,3 days 00:35:00
1079,1082,2005-05-31 11:02:01,2005-06-05 08:43:01,4 days 21:41:00,1,4510,239,1,2,minnie.romero@sakilacustomer.org,243,Minnie Romero,985,1,4 days,Wonderland Christmas,4.99,,,,0 days 21:41:00
1080,1083,2005-05-31 11:04:48,2005-06-05 13:32:48,5 days 02:28:00,1,2393,556,1,2,armando.gruber@sakilacustomer.org,562,Armando Gruber,522,2,4 days,Life Twisted,2.99,,,,1 days 02:28:00
1081,1084,2005-05-31 11:10:17,2005-06-01 11:15:17,1 days 00:05:00,1,4577,12,1,1,nancy.thomas@sakilacustomer.org,16,Nancy Thomas,1000,1,3 days,Zorro Ark,4.99,,,,-2 days +00:05:00
1082,1085,2005-05-31 11:15:43,2005-06-07 12:02:43,7 days 00:47:00,1,301,5,1,1,elizabeth.brown@sakilacustomer.org,9,Elizabeth Brown,68,1,5 days,Betrayed Rear,4.99,,,,2 days 00:47:00
1083,1086,2005-05-31 11:17:37,2005-06-06 13:58:37,6 days 02:41:00,1,2909,549,2,1,nelson.christenson@sakilacustomer.org,555,Nelson Christenson,639,2,7 days,Opposite Necklace,4.99,,,,-1 days +02:41:00
1084,1087,2005-05-31 11:18:08,2005-06-04 08:33:08,3 days 21:15:00,1,431,169,1,2,erica.matthews@sakilacustomer.org,173,Erica Matthews,95,2,5 days,Breakfast Goldfinger,4.99,,,,-2 days +21:15:00
1085,1088,2005-05-31 11:35:13,2005-06-06 16:01:13,6 days 04:26:00,1,3988,356,2,2,gerald.fultz@sakilacustomer.org,361,Gerald Fultz,869,2,4 days,Suspects Quills,2.99,,,,2 days 04:26:00
1086,1089,2005-05-31 11:38:29,2005-06-02 08:06:29,1 days 20:28:00,1,3784,367,1,1,adam.gooch@sakilacustomer.org,372,Adam Gooch,828,2,7 days,Spiking Element,2.99,,,,-6 days +20:28:00
1087,1090,2005-05-31 12:03:44,2005-06-02 15:54:44,2 days 03:51:00,1,3329,23,2,2,sarah.lewis@sakilacustomer.org,27,Sarah Lewis,732,1,5 days,Rings Heartbreakers,0.99,,,,-3 days +03:51:00
1088,1091,2005-05-31 12:11:04,2005-06-04 11:42:04,3 days 23:31:00,1,3853,251,1,2,vickie.brewer@sakilacustomer.org,255,Vickie Brewer,843,2,4 days,Steel Santa,4.99,,,,-1 days +23:31:00
1089,1092,2005-05-31 12:15:57,2005-06-03 15:39:57,3 days 03:24:00,1,4412,278,2,2,billie.horton@sakilacustomer.org,283,Billie Horton,964,2,4 days,Waterfront Deliverance,4.99,,,,-1 days +03:24:00
1090,1093,2005-05-31 12:32:26,2005-06-03 07:51:26,2 days 19:19:00,1,2189,214,2,1,kristin.johnston@sakilacustomer.org,218,Kristin Johnston,473,2,5 days,Jacket Frisco,2.99,,,,-3 days +19:19:00
1091,1094,2005-05-31 13:03:49,2005-06-05 14:30:49,5 days 01:27:00,1,3810,547,2,1,kurt.emmons@sakilacustomer.org,553,Kurt Emmons,834,2,4 days,Spoilers Hellfighters,0.99,,,,1 days 01:27:00
1092,1095,2005-05-31 13:15:41,2005-06-05 12:10:41,4 days 22:55:00,1,4546,252,1,2,mattie.hoffman@sakilacustomer.org,256,Mattie Hoffman,992,2,5 days,Wrath Mile,0.99,,,,-1 days +22:55:00
1093,1096,2005-05-31 13:30:49,2005-06-09 13:53:49,9 days 00:23:00,1,1066,271,1,1,penny.neal@sakilacustomer.org,276,Penny Neal,237,1,3 days,Divorce Shining,2.99,,,,6 days 00:23:00
1094,1097,2005-05-31 13:38:42,2005-06-01 13:54:42,1 days 00:16:00,1,2285,491,2,2,rick.mattox@sakilacustomer.org,496,Rick Mattox,494,2,4 days,Karate Moon,0.99,,,,-3 days +00:16:00
1095,1098,2005-05-31 13:51:48,2005-06-09 18:42:48,9 days 04:51:00,1,1050,425,2,2,francis.sikes@sakilacustomer.org,430,Francis Sikes,234,1,6 days,Disturbing Scarface,2.99,,,,3 days 04:51:00
1096,1099,2005-05-31 13:54:48,2005-06-05 13:04:48,4 days 23:10:00,1,924,269,2,1,cassandra.walters@sakilacustomer.org,274,Cassandra Walters,205,1,3 days,Dances None,0.99,,,,1 days 23:10:00
1097,1100,2005-05-31 14:03:21,2005-06-06 16:08:21,6 days 02:05:00,1,316,497,1,2,gilbert.sledge@sakilacustomer.org,502,Gilbert Sledge,71,2,3 days,Bilko Anonymous,4.99,,,,3 days 02:05:00
1098,1101,2005-05-31 14:13:59,2005-06-07 15:49:59,7 days 01:36:00,1,1174,260,1,1,christy.vargas@sakilacustomer.org,265,Christy Vargas,260,2,3 days,Dude Blindness,4.99,,,,4 days 01:36:00
1099,1102,2005-05-31 14:20:29,2005-06-04 17:38:29,4 days 03:18:00,1,2052,115,2,1,wendy.harrison@sakilacustomer.org,119,Wendy Harrison,445,2,5 days,Hyde Doctor,2.99,,,,-1 days +03:18:00
1100,1103,2005-05-31 14:24:18,2005-06-09 10:27:18,8 days 20:03:00,1,3154,353,1,1,jonathan.scarborough@sakilacustomer.org,358,Jonathan Scarborough,693,1,5 days,Potter Connecticut,2.99,,,,3 days 20:03:00
1101,1104,2005-05-31 14:30:01,2005-06-05 12:07:01,4 days 21:37:00,1,1619,466,1,1,leo.ebert@sakilacustomer.org,471,Leo Ebert,353,2,6 days,Gentlemen Stage,2.99,,,,-2 days +21:37:00
1102,1105,2005-05-31 14:33:56,2005-06-07 11:30:56,6 days 20:57:00,1,1708,26,1,2,jessica.hall@sakilacustomer.org,30,Jessica Hall,373,1,7 days,Graduate Lord,2.99,,,,-1 days +20:57:00
1103,1106,2005-05-31 14:36:52,2005-06-01 14:33:52,0 days 23:57:00,1,4185,109,2,2,edna.west@sakilacustomer.org,113,Edna West,911,2,7 days,Trip Newton,4.99,,,,-7 days +23:57:00
1104,1107,2005-05-31 15:04:05,2005-06-07 16:42:05,7 days 01:38:00,1,3449,53,2,1,heather.morris@sakilacustomer.org,57,Heather Morris,756,2,7 days,Saddle Antitrust,2.99,,,,0 days 01:38:00
1105,1108,2005-05-31 15:05:12,2005-06-09 19:48:12,9 days 04:43:00,1,2562,254,2,2,maxine.silva@sakilacustomer.org,259,Maxine Silva,561,1,6 days,Mask Peach,2.99,,,,3 days 04:43:00
1106,1109,2005-05-31 15:12:15,2005-06-09 16:21:15,9 days 01:09:00,1,2031,481,1,1,herman.devore@sakilacustomer.org,486,Herman Devore,442,1,6 days,Hunting Musketeers,2.99,,,,3 days 01:09:00
1107,1110,2005-05-31 15:22:51,2005-06-07 14:32:51,6 days 23:10:00,1,2085,355,1,2,terry.grissom@sakilacustomer.org,360,Terry Grissom,452,2,4 days,Illusion Amelie,0.99,,,,2 days 23:10:00
1108,1111,2005-05-31 15:24:19,2005-06-08 21:18:19,8 days 05:54:00,1,1137,300,1,1,john.farnsworth@sakilacustomer.org,305,John Farnsworth,252,1,6 days,Dream Pickup,2.99,,,,2 days 05:54:00
1109,1112,2005-05-31 15:51:39,2005-06-03 14:04:39,2 days 22:13:00,1,2453,214,1,1,kristin.johnston@sakilacustomer.org,218,Kristin Johnston,535,1,6 days,Love Suicides,0.99,,,,-4 days +22:13:00
1110,1113,2005-05-31 15:58:44,2005-06-05 18:05:44,5 days 02:07:00,1,2078,451,2,1,jim.rea@sakilacustomer.org,456,Jim Rea,450,2,5 days,Idols Snatchers,2.99,,,,0 days 02:07:00
1111,1114,2005-05-31 16:00:33,2005-06-01 19:05:33,1 days 03:05:00,1,2287,117,1,1,edith.mcdonald@sakilacustomer.org,121,Edith Mcdonald,496,1,3 days,Kick Savannah,0.99,,,,-2 days +03:05:00
1112,1115,2005-05-31 16:07:09,2005-06-04 18:51:09,4 days 02:44:00,1,2140,109,1,2,edna.west@sakilacustomer.org,113,Edna West,463,1,4 days,Instinct Airport,2.99,,,,0 days 02:44:00
1113,1116,2005-05-31 16:10:46,2005-06-01 20:27:46,1 days 04:17:00,1,1356,256,2,2,mabel.holland@sakilacustomer.org,261,Mabel Holland,299,1,4 days,Factory Dragon,0.99,,,,-3 days +04:17:00
1114,1117,2005-05-31 16:15:31,2005-06-04 17:20:31,4 days 01:05:00,1,4125,189,1,1,loretta.carpenter@sakilacustomer.org,193,Loretta Carpenter,897,1,3 days,Torque Bound,4.99,,,,1 days 01:05:00
1115,1118,2005-05-31 16:23:02,2005-06-03 20:00:02,3 days 03:37:00,1,213,510,1,2,ben.easter@sakilacustomer.org,515,Ben Easter,48,1,3 days,Backlash Undefeated,4.99,,,,0 days 03:37:00
1116,1119,2005-05-31 16:34:27,2005-06-02 10:54:27,1 days 18:20:00,1,4401,469,1,2,wesley.bull@sakilacustomer.org,474,Wesley Bull,962,1,7 days,Wasteland Divine,2.99,,,,-6 days +18:20:00
1117,1120,2005-05-31 16:37:14,2005-06-04 12:53:14,3 days 20:16:00,1,2897,361,1,2,lawrence.lawton@sakilacustomer.org,366,Lawrence Lawton,637,1,7 days,Open African,4.99,,,,-4 days +20:16:00
1118,1121,2005-05-31 16:37:36,2005-06-06 21:02:36,6 days 04:25:00,1,1691,74,1,1,denise.kelly@sakilacustomer.org,78,Denise Kelly,369,1,4 days,Goodfellas Salute,4.99,,,,2 days 04:25:00
1119,1122,2005-05-31 16:39:33,2005-06-04 17:25:33,4 days 00:46:00,1,1392,180,1,2,stacy.cunningham@sakilacustomer.org,184,Stacy Cunningham,305,1,6 days,Fatal Haunted,2.99,,,,-2 days +00:46:00
1120,1123,2005-05-31 16:48:43,2005-06-02 19:17:43,2 days 02:29:00,1,142,448,2,1,miguel.betancourt@sakilacustomer.org,453,Miguel Betancourt,29,1,5 days,Antitrust Tomatoes,2.99,,,,-3 days +02:29:00
1121,1124,2005-05-31 16:49:34,2005-06-04 19:32:34,4 days 02:43:00,1,4560,134,2,1,emma.boyd@sakilacustomer.org,138,Emma Boyd,995,1,5 days,Yentl Idaho,4.99,,,,-1 days +02:43:00
1122,1125,2005-05-31 17:23:44,2005-06-01 15:02:44,0 days 21:39:00,1,1172,234,1,1,claudia.fuller@sakilacustomer.org,238,Claudia Fuller,260,2,3 days,Dude Blindness,4.99,,,,-3 days +21:39:00
1123,1126,2005-05-31 17:27:45,2005-06-04 20:06:45,4 days 02:39:00,1,2765,431,2,2,joel.francisco@sakilacustomer.org,436,Joel Francisco,608,1,6 days,Murder Antitrust,2.99,,,,-2 days +02:39:00
1124,1127,2005-05-31 17:45:49,2005-06-08 22:41:49,8 days 04:56:00,1,2412,387,2,2,jesse.schilling@sakilacustomer.org,392,Jesse Schilling,526,2,7 days,Lock Rear,2.99,,,,1 days 04:56:00
1125,1128,2005-05-31 17:49:26,2005-06-05 19:51:26,5 days 02:02:00,1,1496,311,2,2,paul.trout@sakilacustomer.org,316,Paul Trout,327,2,3 days,Fool Mockingbird,4.99,,,,2 days 02:02:00
1126,1129,2005-05-31 18:00:48,2005-06-04 23:05:48,4 days 05:05:00,1,386,486,1,1,glen.talbert@sakilacustomer.org,491,Glen Talbert,85,2,4 days,Bonnie Holocaust,0.99,,,,0 days 05:05:00
1127,1130,2005-05-31 18:13:57,2005-06-06 22:50:57,6 days 04:37:00,1,3186,124,2,1,sheila.wells@sakilacustomer.org,128,Sheila Wells,698,2,3 days,Princess Giant,2.99,,,,3 days 04:37:00
1128,1131,2005-05-31 18:44:19,2005-06-01 20:13:19,1 days 01:29:00,1,2654,128,1,1,marjorie.tucker@sakilacustomer.org,132,Marjorie Tucker,582,2,3 days,Miracle Virtual,2.99,,,,-2 days +01:29:00
1129,1132,2005-05-31 18:44:53,2005-06-07 22:02:53,7 days 03:18:00,1,1763,198,2,2,elsie.kelley@sakilacustomer.org,202,Elsie Kelley,382,2,3 days,Grit Clockwork,0.99,,,,4 days 03:18:00
1130,1133,2005-05-31 19:12:21,2005-06-02 20:12:21,2 days 01:00:00,1,4271,73,1,2,beverly.brooks@sakilacustomer.org,77,Beverly Brooks,929,1,5 days,Usual Untouchables,4.99,,,,-3 days +01:00:00
1131,1134,2005-05-31 19:14:15,2005-06-02 17:13:15,1 days 21:59:00,1,143,191,2,1,jeanette.greene@sakilacustomer.org,195,Jeanette Greene,29,1,5 days,Antitrust Tomatoes,2.99,,,,-4 days +21:59:00
1132,1135,2005-05-31 19:15:11,2005-06-01 14:44:11,0 days 19:29:00,1,3118,122,2,1,thelma.murray@sakilacustomer.org,126,Thelma Murray,685,2,6 days,Platoon Instinct,4.99,,,,-6 days +19:29:00
1133,1136,2005-05-31 19:19:36,2005-06-09 16:04:36,8 days 20:45:00,1,3963,50,2,1,diane.collins@sakilacustomer.org,54,Diane Collins,864,1,5 days,Sundance Invasion,0.99,,,,3 days 20:45:00
1134,1137,2005-05-31 19:20:14,2005-06-07 16:10:14,6 days 20:50:00,1,3259,351,1,1,jack.foust@sakilacustomer.org,356,Jack Foust,717,1,6 days,Rear Trading,0.99,,,,0 days 20:50:00
1135,1138,2005-05-31 19:30:27,2005-06-05 21:42:27,5 days 02:12:00,1,3944,438,1,1,barry.lovelace@sakilacustomer.org,443,Barry Lovelace,859,2,3 days,Sugar Wonka,4.99,,,,2 days 02:12:00
1136,1139,2005-05-31 19:34:52,2005-06-06 17:40:52,5 days 22:06:00,1,666,562,1,1,wallace.slone@sakilacustomer.org,568,Wallace Slone,145,2,5 days,Chisum Behavior,4.99,,,,0 days 22:06:00
1137,1140,2005-05-31 19:36:30,2005-06-07 18:33:30,6 days 22:57:00,1,3731,10,2,1,dorothy.taylor@sakilacustomer.org,14,Dorothy Taylor,816,1,3 days,Snowman Rollercoaster,0.99,,,,3 days 22:57:00
1138,1141,2005-05-31 19:42:02,2005-06-07 00:59:02,6 days 05:17:00,1,4128,217,2,2,agnes.bishop@sakilacustomer.org,221,Agnes Bishop,897,1,3 days,Torque Bound,4.99,,,,3 days 05:17:00
1139,1142,2005-05-31 19:46:38,2005-06-05 14:03:38,4 days 18:17:00,1,3998,5,1,1,elizabeth.brown@sakilacustomer.org,9,Elizabeth Brown,870,2,4 days,Swarm Gold,0.99,,,,0 days 18:17:00
1140,1143,2005-05-31 19:53:03,2005-06-06 20:56:03,6 days 01:03:00,1,2632,209,2,2,tonya.chapman@sakilacustomer.org,213,Tonya Chapman,577,1,4 days,Mile Mulan,0.99,,,,2 days 01:03:00
1141,1144,2005-05-31 20:04:10,2005-06-09 16:34:10,8 days 20:30:00,1,2450,207,1,1,gertrude.castillo@sakilacustomer.org,211,Gertrude Castillo,535,1,6 days,Love Suicides,0.99,,,,2 days 20:30:00
1142,1145,2005-05-31 20:13:45,2005-06-08 02:10:45,7 days 05:57:00,1,1133,284,1,1,sonia.gregory@sakilacustomer.org,289,Sonia Gregory,251,2,6 days,Dragonfly Strangers,4.99,,,,1 days 05:57:00
1143,1146,2005-05-31 20:34:45,2005-06-03 18:12:45,2 days 21:38:00,1,3134,250,2,2,jo.fowler@sakilacustomer.org,254,Jo Fowler,689,1,5 days,Pollock Deliverance,2.99,,,,-3 days +21:38:00
1144,1147,2005-05-31 20:37:52,2005-06-06 19:23:52,5 days 22:46:00,1,622,259,2,2,lena.jensen@sakilacustomer.org,264,Lena Jensen,135,2,3 days,Chance Resurrection,2.99,,,,2 days 22:46:00
1145,1148,2005-05-31 20:38:40,2005-06-02 18:35:40,1 days 21:57:00,1,3307,235,2,1,jackie.lynch@sakilacustomer.org,239,Jackie Lynch,728,1,3 days,Reunion Witches,0.99,,,,-2 days +21:57:00
1146,1149,2005-05-31 21:03:17,2005-06-08 19:58:17,7 days 22:55:00,1,352,326,2,1,jose.andrew@sakilacustomer.org,331,Jose Andrew,78,1,7 days,Blackout Private,2.99,,,,0 days 22:55:00
1147,1150,2005-05-31 21:20:09,2005-06-03 19:15:09,2 days 21:55:00,1,1632,136,2,2,anita.morales@sakilacustomer.org,140,Anita Morales,356,2,5 days,Giant Troopers,2.99,,,,-3 days +21:55:00
1148,1151,2005-05-31 21:29:00,2005-06-03 23:24:00,3 days 01:55:00,1,1281,581,1,1,virgil.wofford@sakilacustomer.org,587,Virgil Wofford,284,1,5 days,Enemy Odds,4.99,,,,-2 days +01:55:00
1149,1152,2005-05-31 21:32:17,2005-06-04 21:07:17,3 days 23:35:00,1,210,191,2,1,jeanette.greene@sakilacustomer.org,195,Jeanette Greene,47,2,5 days,Baby Hall,4.99,,,,-2 days +23:35:00
1150,1153,2005-05-31 21:36:44,2005-06-10 01:26:44,9 days 03:50:00,1,2725,506,2,2,leslie.seward@sakilacustomer.org,511,Leslie Seward,598,1,6 days,Mosquito Armageddon,0.99,,,,3 days 03:50:00
1151,1154,2005-05-31 21:42:09,2005-06-08 16:40:09,7 days 18:58:00,1,2732,59,1,1,cheryl.murphy@sakilacustomer.org,63,Cheryl Murphy,599,2,3 days,Mother Oleander,0.99,,,,4 days 18:58:00
1152,1155,2005-05-31 22:17:11,2005-06-04 20:27:11,3 days 22:10:00,1,2048,251,2,2,vickie.brewer@sakilacustomer.org,255,Vickie Brewer,445,1,5 days,Hyde Doctor,2.99,,,,-2 days +22:10:00
1153,1156,2005-05-31 22:37:34,2005-06-01 23:02:34,1 days 00:25:00,1,460,106,2,1,connie.wallace@sakilacustomer.org,110,Connie Wallace,101,1,3 days,Brotherhood Blanket,0.99,,,,-2 days +00:25:00
1154,1157,2005-05-31 22:47:45,2005-06-02 18:01:45,1 days 19:14:00,1,1449,61,1,2,katherine.rivera@sakilacustomer.org,65,Katherine Rivera,317,2,4 days,Fireball Philadelphia,0.99,,,,-3 days +19:14:00
1155,1158,2005-06-14 22:53:33,2005-06-18 21:37:33,3 days 22:44:00,1,1632,416,2,2,jeffery.pinson@sakilacustomer.org,421,Jeffery Pinson,356,2,5 days,Giant Troopers,2.99,17793.0,2.99,2007-02-14 21:21:59.996577,-2 days +22:44:00
1156,1159,2005-06-14 22:55:13,2005-06-17 02:11:13,2 days 03:16:00,1,4395,516,1,2,elmer.noe@sakilacustomer.org,522,Elmer Noe,961,1,7 days,Wash Heavenly,4.99,18173.0,4.99,2007-02-14 21:23:39.996577,-5 days +03:16:00
1157,1160,2005-06-14 23:00:34,2005-06-18 01:58:34,3 days 02:58:00,1,2795,239,2,2,minnie.romero@sakilacustomer.org,243,Minnie Romero,614,1,5 days,Name Detective,4.99,19399.0,4.99,2007-02-14 21:29:00.996577,-2 days +02:58:00
1158,1161,2005-06-14 23:07:08,2005-06-21 17:12:08,6 days 18:05:00,1,1690,285,1,1,miriam.mckinney@sakilacustomer.org,290,Miriam Mckinney,369,1,4 days,Goodfellas Salute,4.99,,,,2 days 18:05:00
1159,1162,2005-06-14 23:09:38,2005-06-23 22:00:38,8 days 22:51:00,1,987,310,1,2,daniel.cabral@sakilacustomer.org,315,Daniel Cabral,220,1,7 days,Deer Virginian,2.99,,,,1 days 22:51:00
1160,1163,2005-06-14 23:12:46,2005-06-23 21:53:46,8 days 22:41:00,1,4209,592,1,1,terrance.roush@sakilacustomer.org,598,Terrance Roush,915,1,7 days,Truman Crazy,4.99,18441.0,6.99,2007-02-14 21:41:12.996577,1 days 22:41:00
1161,1164,2005-06-14 23:16:26,2005-06-16 21:00:26,1 days 21:44:00,1,3691,49,1,2,joyce.edwards@sakilacustomer.org,53,Joyce Edwards,807,1,4 days,Sleuth Orient,0.99,18698.0,0.99,2007-02-14 21:44:52.996577,-3 days +21:44:00
1162,1165,2005-06-14 23:16:27,2005-06-20 02:40:27,5 days 03:24:00,1,2855,264,2,1,gwendolyn.may@sakilacustomer.org,269,Gwendolyn May,625,2,3 days,None Spiking,0.99,19498.0,3.99,2007-02-14 21:44:53.996577,2 days 03:24:00
1163,1166,2005-06-14 23:17:03,2005-06-15 20:43:03,0 days 21:26:00,1,2508,46,1,2,catherine.campbell@sakilacustomer.org,50,Catherine Campbell,551,2,3 days,Maiden Home,4.99,18686.0,4.99,2007-02-14 21:45:29.996577,-3 days +21:26:00
1164,1167,2005-06-14 23:25:58,2005-06-18 05:18:58,3 days 05:53:00,1,4021,323,2,2,matthew.mahan@sakilacustomer.org,328,Matthew Mahan,875,2,6 days,Talented Homicide,0.99,,,,-3 days +05:53:00
1165,1168,2005-06-14 23:35:09,2005-06-19 03:20:09,4 days 03:45:00,1,4368,481,1,1,herman.devore@sakilacustomer.org,486,Herman Devore,952,1,7 days,Wagon Jaws,2.99,18051.0,2.99,2007-02-14 22:03:35.996577,-3 days +03:45:00
1166,1169,2005-06-14 23:42:56,2005-06-16 04:02:56,1 days 04:20:00,1,1062,139,2,1,amber.dixon@sakilacustomer.org,143,Amber Dixon,236,2,4 days,Divine Resurrection,2.99,19036.0,2.99,2007-02-14 22:11:22.996577,-3 days +04:20:00
1167,1170,2005-06-14 23:47:35,2005-06-17 05:28:35,2 days 05:41:00,1,2444,595,2,1,terrence.gunderson@sakilacustomer.org,601,Terrence Gunderson,533,1,4 days,Lost Bird,2.99,18456.0,2.99,2007-02-14 22:16:01.996577,-2 days +05:41:00
1168,1171,2005-06-14 23:50:11,2005-06-17 21:44:11,2 days 21:54:00,1,4082,284,2,1,sonia.gregory@sakilacustomer.org,289,Sonia Gregory,890,1,5 days,Tights Dawn,0.99,,,,-3 days +21:54:00
1169,1172,2005-06-14 23:54:34,2005-06-16 02:26:34,1 days 02:32:00,1,2685,306,1,1,charles.kowalski@sakilacustomer.org,311,Charles Kowalski,589,2,3 days,Modern Dorado,0.99,,,,-2 days +02:32:00
1170,1173,2005-06-14 23:54:46,2005-06-19 23:26:46,4 days 23:32:00,1,1050,191,2,1,jeanette.greene@sakilacustomer.org,195,Jeanette Greene,234,1,6 days,Disturbing Scarface,2.99,19239.0,2.99,2007-02-14 22:23:12.996577,-2 days +23:32:00
1171,1174,2005-06-15 00:12:51,2005-06-21 02:10:51,6 days 01:58:00,1,2653,95,2,2,paula.bryant@sakilacustomer.org,99,Paula Bryant,581,1,4 days,Minority Kiss,0.99,18870.0,2.99,2007-02-14 22:41:17.996577,2 days 01:58:00
1172,1175,2005-06-15 00:15:15,2005-06-20 19:23:15,5 days 19:08:00,1,3255,197,2,2,sue.peters@sakilacustomer.org,201,Sue Peters,716,2,6 days,Reap Unfaithful,2.99,19265.0,2.99,2007-02-14 22:43:41.996577,-1 days +19:08:00
1173,1176,2005-06-15 00:28:37,2005-06-21 21:42:37,6 days 21:14:00,1,2715,512,1,1,cecil.vines@sakilacustomer.org,517,Cecil Vines,596,1,4 days,Moonshine Cabin,4.99,18155.0,6.99,2007-02-14 22:57:03.996577,2 days 21:14:00
1174,1177,2005-06-15 00:33:04,2005-06-16 03:47:04,1 days 03:14:00,1,1897,210,2,2,ella.oliver@sakilacustomer.org,214,Ella Oliver,413,1,7 days,Hedwig Alter,2.99,19293.0,2.99,2007-02-14 23:01:30.996577,-6 days +03:14:00
1175,1178,2005-06-15 00:36:40,2005-06-21 00:27:40,5 days 23:51:00,1,2553,279,2,2,dianne.shelton@sakilacustomer.org,284,Dianne Shelton,559,2,7 days,Married Go,2.99,,,,-2 days +23:51:00
1176,1179,2005-06-15 00:36:50,2005-06-22 22:09:50,7 days 21:33:00,1,816,119,1,1,sherry.marshall@sakilacustomer.org,123,Sherry Marshall,177,2,4 days,Connecticut Tramp,4.99,18963.0,7.99,2007-02-14 23:05:16.996577,3 days 21:33:00
1177,1180,2005-06-15 00:39:01,2005-06-21 22:44:01,6 days 22:05:00,1,3119,432,2,1,edwin.burk@sakilacustomer.org,437,Edwin Burk,686,1,5 days,Pluto Oleander,4.99,17854.0,5.99,2007-02-14 23:07:27.996577,1 days 22:05:00
1178,1181,2005-06-15 00:42:17,2005-06-19 03:36:17,4 days 02:54:00,1,2973,546,2,1,kelly.knott@sakilacustomer.org,552,Kelly Knott,651,2,3 days,Packer Madigan,0.99,18276.0,1.99,2007-02-14 23:10:43.996577,1 days 02:54:00
1179,1182,2005-06-15 00:45:21,2005-06-22 03:52:21,7 days 03:07:00,1,1061,196,1,1,alma.austin@sakilacustomer.org,200,Alma Austin,236,2,4 days,Divine Resurrection,2.99,19257.0,5.99,2007-02-14 23:13:47.996577,3 days 03:07:00
1180,1183,2005-06-15 00:49:19,2005-06-20 04:33:19,5 days 03:44:00,1,706,329,1,2,frank.waggoner@sakilacustomer.org,334,Frank Waggoner,154,2,6 days,Clash Freddy,2.99,,,,-1 days +03:44:00
1181,1184,2005-06-15 00:49:36,2005-06-22 23:39:36,7 days 22:50:00,1,473,295,2,1,daisy.bates@sakilacustomer.org,300,Daisy Bates,104,2,4 days,Bugsy Song,2.99,,,,3 days 22:50:00
1182,1185,2005-06-15 00:54:12,2005-06-23 02:42:12,8 days 01:48:00,1,2785,1,2,1,mary.smith@sakilacustomer.org,5,Mary Smith,611,1,7 days,Musketeers Wait,4.99,18495.0,5.99,2007-02-14 23:22:38.996577,1 days 01:48:00
1183,1186,2005-06-15 00:56:45,2005-06-16 02:23:45,1 days 01:27:00,1,1556,368,1,1,harry.arce@sakilacustomer.org,373,Harry Arce,341,2,5 days,Frost Head,0.99,17610.0,0.99,2007-02-14 23:25:11.996577,-4 days +01:27:00
1184,1187,2005-06-15 00:58:50,2005-06-23 02:19:50,8 days 01:21:00,1,1108,334,1,2,raymond.mcwhorter@sakilacustomer.org,339,Raymond Mcwhorter,245,2,4 days,Double Wrath,0.99,,,,4 days 01:21:00
